open_time,open,high,low,close,volume
2025-07-13 13:51:00,118720.96,118720.97,118652.0,118669.72,27.74111
2025-07-13 13:52:00,118669.73,118669.73,118580.0,118580.01,11.11766
2025-07-13 13:53:00,118580.01,118585.69,118476.36,118522.94,30.97765
2025-07-13 13:54:00,118522.94,118550.0,118500.0,118549.99,12.57285
2025-07-13 13:55:00,118549.99,118600.17,118549.99,118592.79,9.16199
2025-07-13 13:56:00,118592.79,118632.76,118592.78,118632.76,7.16198
2025-07-13 13:57:00,118632.76,118632.76,118600.16,118600.17,5.31816
2025-07-13 13:58:00,118600.17,118619.15,118600.16,118619.14,5.8192
2025-07-13 13:59:00,118619.15,118619.15,118610.0,118610.01,2.70038
2025-07-13 14:00:00,118610.0,118652.7,118610.0,118649.95,17.15932
2025-07-13 14:01:00,118649.95,118649.95,118512.93,118540.7,18.39764
2025-07-13 14:02:00,118540.94,118540.94,118450.97,118500.0,8.4876
2025-07-13 14:03:00,118500.0,118546.2,118499.99,118546.2,5.48975
2025-07-13 14:04:00,118546.2,118546.2,118484.41,118484.42,4.86672
2025-07-13 14:05:00,118484.42,118500.0,118484.41,118489.33,9.46443
2025-07-13 14:06:00,118489.33,118585.14,118489.32,118585.13,5.12558
2025-07-13 14:07:00,118585.13,118599.81,118561.8,118571.99,9.37567
2025-07-13 14:08:00,118571.99,118572.0,118512.93,118544.52,5.66998
2025-07-13 14:09:00,118544.51,118582.13,118544.51,118569.72,10.94197
2025-07-13 14:10:00,118569.71,118573.62,118512.93,118573.62,7.22332
2025-07-13 14:11:00,118573.62,118600.0,118568.72,118591.61,12.33871
2025-07-13 14:12:00,118591.6,118591.6,118564.24,118570.0,9.12416
2025-07-13 14:13:00,118569.99,118600.0,118569.99,118600.0,3.9137
2025-07-13 14:14:00,118600.0,118656.0,118599.99,118638.6,10.44994
2025-07-13 14:15:00,118638.6,118671.86,118638.6,118671.85,5.0693
2025-07-13 14:16:00,118671.86,118713.57,118655.99,118713.57,11.5969
2025-07-13 14:17:00,118713.56,118775.03,118711.31,118715.01,13.61902
2025-07-13 14:18:00,118715.0,119347.73,118715.0,118978.87,542.190077
2025-07-13 14:19:00,118978.88,119289.34,118946.86,119265.87,129.09313
2025-07-13 14:20:00,119265.88,119376.0,119200.0,119270.0,80.93717
2025-07-13 14:21:00,119270.0,119270.0,119048.0,119239.65,46.74192
2025-07-13 14:22:00,119239.65,119294.42,118955.18,118960.0,65.25834
2025-07-13 14:23:00,118964.3,119108.0,118960.0,119090.01,38.79448
2025-07-13 14:24:00,119090.0,119279.44,119090.0,119196.22,67.64062
2025-07-13 14:25:00,119196.23,119196.23,119028.0,119133.17,30.83724
2025-07-13 14:26:00,119133.18,119159.92,119002.14,119057.76,25.32132
2025-07-13 14:27:00,119057.76,119100.09,119040.0,119064.1,15.93403
2025-07-13 14:28:00,119064.1,119120.0,119052.03,119093.53,19.90886
2025-07-13 14:29:00,119093.52,119150.0,119050.0,119150.0,10.20087
2025-07-13 14:30:00,119149.99,119167.3,119052.88,119081.29,20.37661
2025-07-13 14:31:00,119081.29,119093.11,119060.0,119060.01,23.65118
2025-07-13 14:32:00,119060.01,119060.01,118955.75,119028.88,24.72552
2025-07-13 14:33:00,119028.87,119040.46,118955.75,119027.94,16.45033
2025-07-13 14:34:00,119027.95,119074.94,119021.45,119021.45,24.51376
2025-07-13 14:35:00,119021.46,119021.46,118955.76,118990.72,25.24909
2025-07-13 14:36:00,118990.72,118990.72,118955.0,118970.68,11.72991
2025-07-13 14:37:00,118970.67,118974.18,118970.67,118971.57,6.58836
2025-07-13 14:38:00,118971.58,118971.58,118865.47,118865.48,22.9742
2025-07-13 14:39:00,118865.48,118868.09,118844.01,118844.02,15.38591
2025-07-13 14:40:00,118844.02,118922.38,118800.0,118922.38,27.90029
2025-07-13 14:41:00,118923.39,118999.98,118923.39,118985.88,19.79554
2025-07-13 14:42:00,118985.87,118985.88,118905.14,118927.35,21.69002
2025-07-13 14:43:00,118927.36,118939.26,118832.54,118832.55,36.10262
2025-07-13 14:44:00,118832.55,118832.55,118714.84,118735.07,19.66429
2025-07-13 14:45:00,118735.07,118818.92,118735.06,118818.92,24.41896
2025-07-13 14:46:00,118818.92,118852.9,118770.1,118786.54,17.64161
2025-07-13 14:47:00,118787.0,118787.0,118573.62,118585.53,30.81844
2025-07-13 14:48:00,118585.53,118615.41,118416.03,118597.07,63.63169
2025-07-13 14:49:00,118597.08,118597.08,118535.09,118571.59,16.50263
2025-07-13 14:50:00,118571.59,118571.59,118353.2,118454.24,47.3076
2025-07-13 14:51:00,118454.24,118588.78,118454.24,118491.06,22.46853
2025-07-13 14:52:00,118491.05,118550.0,118480.0,118513.96,16.01247
2025-07-13 14:53:00,118513.96,118619.97,118500.0,118619.96,38.48472
2025-07-13 14:54:00,118619.97,118693.1,118600.15,118693.09,20.21615
2025-07-13 14:55:00,118693.1,118699.54,118641.46,118666.42,15.19284
2025-07-13 14:56:00,118666.42,118729.07,118665.0,118729.07,13.76673
2025-07-13 14:57:00,118729.07,118729.07,118711.02,118716.86,7.0826
2025-07-13 14:58:00,118716.87,118727.94,118716.86,118727.94,2.43091
2025-07-13 14:59:00,118727.94,118766.94,118727.93,118766.94,3.99378
2025-07-13 15:00:00,118766.94,118852.74,118766.93,118784.02,14.0925
2025-07-13 15:01:00,118784.02,118847.03,118784.02,118794.91,4.96241
2025-07-13 15:02:00,118794.9,118839.8,118782.68,118839.8,10.32882
2025-07-13 15:03:00,118839.79,118869.29,118812.39,118855.37,15.53283
2025-07-13 15:04:00,118855.38,118855.38,118759.6,118759.61,8.8637
2025-07-13 15:05:00,118759.61,118783.76,118653.13,118776.96,31.03004
2025-07-13 15:06:00,118776.97,118828.88,118776.96,118806.21,7.08542
2025-07-13 15:07:00,118806.2,118842.32,118806.2,118842.32,3.73807
2025-07-13 15:08:00,118842.32,118970.96,118842.31,118970.96,11.65474
2025-07-13 15:09:00,118970.95,119124.0,118947.61,119053.16,48.94726
2025-07-13 15:10:00,119053.15,119053.16,118958.49,118999.99,9.94253
2025-07-13 15:11:00,119000.0,119044.88,118999.99,119022.79,4.19022
2025-07-13 15:12:00,119022.8,119022.8,118916.0,118970.03,10.5067
2025-07-13 15:13:00,118970.03,119019.98,118968.1,118971.94,17.67508
2025-07-13 15:14:00,118971.93,119017.55,118955.86,118989.56,9.61884
2025-07-13 15:15:00,118989.56,118989.56,118971.69,118971.69,4.36452
2025-07-13 15:16:00,118971.7,119012.07,118971.69,119006.68,8.6978
2025-07-13 15:17:00,119006.68,119006.69,118955.44,118989.36,31.22779
2025-07-13 15:18:00,118989.36,119018.16,118989.35,119009.22,30.45578
2025-07-13 15:19:00,119009.23,119009.23,118987.11,119004.02,4.00775
2025-07-13 15:20:00,119004.02,119008.26,118992.0,119008.26,5.65923
2025-07-13 15:21:00,119008.26,119008.26,118972.86,118972.87,3.57011
2025-07-13 15:22:00,118972.86,118972.87,118923.87,118950.39,6.83047
2025-07-13 15:23:00,118950.39,118950.4,118870.69,118871.39,8.28492
2025-07-13 15:24:00,118871.38,118889.6,118871.38,118889.59,7.88072
2025-07-13 15:25:00,118889.59,118889.6,118822.01,118862.61,8.52214
2025-07-13 15:26:00,118862.61,118939.12,118862.61,118939.11,4.45349
2025-07-13 15:27:00,118939.11,118939.11,118889.59,118895.99,5.6077
2025-07-13 15:28:00,118896.0,118915.94,118895.99,118915.93,3.74867
2025-07-13 15:29:00,118915.94,118915.94,118908.03,118908.03,2.50968
2025-07-13 15:30:00,118908.03,118908.03,118824.53,118824.54,3.10069
2025-07-13 15:31:00,118824.53,118824.54,118804.75,118818.89,4.43955
2025-07-13 15:32:00,118818.88,118832.6,118788.88,118788.88,4.73739
2025-07-13 15:33:00,118788.88,118788.88,118708.43,118733.76,7.79307
2025-07-13 15:34:00,118733.76,118739.37,118675.97,118675.97,15.16504
2025-07-13 15:35:00,118675.97,118737.47,118675.97,118706.44,10.16577
2025-07-13 15:36:00,118706.44,118761.08,118706.43,118736.52,4.80009
2025-07-13 15:37:00,118736.53,118759.37,118679.82,118693.61,20.3271
2025-07-13 15:38:00,118693.61,118693.61,118574.65,118585.12,10.65111
2025-07-13 15:39:00,118585.12,118648.54,118585.11,118648.54,4.93212
2025-07-13 15:40:00,118648.54,118657.24,118620.44,118620.45,6.55248
2025-07-13 15:41:00,118620.45,118631.43,118593.29,118631.43,10.90254
2025-07-13 15:42:00,118631.42,118685.81,118631.42,118685.81,7.16946
2025-07-13 15:43:00,118685.81,118685.81,118540.0,118540.01,17.69314
2025-07-13 15:44:00,118540.0,118588.17,118540.0,118584.01,5.66892
2025-07-13 15:45:00,118584.0,118584.0,118560.35,118560.35,4.62799
2025-07-13 15:46:00,118560.35,118603.79,118532.84,118597.27,8.45309
2025-07-13 15:47:00,118597.26,118644.38,118597.26,118632.51,3.69036
2025-07-13 15:48:00,118632.51,118642.31,118615.7,118642.31,7.03664
2025-07-13 15:49:00,118642.3,118642.31,118642.3,118642.31,2.03846
2025-07-13 15:50:00,118642.31,118690.53,118642.31,118680.03,8.66388
2025-07-13 15:51:00,118680.03,118721.16,118680.02,118721.16,5.04705
2025-07-13 15:52:00,118721.15,118763.97,118680.7,118680.71,8.55396
2025-07-13 15:53:00,118680.7,118680.71,118680.7,118680.71,5.49916
2025-07-13 15:54:00,118680.7,118727.75,118680.7,118720.19,7.85505
2025-07-13 15:55:00,118720.18,118727.75,118651.5,118669.03,13.85929
2025-07-13 15:56:00,118669.04,118711.76,118669.03,118711.75,4.06846
2025-07-13 15:57:00,118711.76,118723.97,118700.03,118711.76,4.47609
2025-07-13 15:58:00,118711.76,118711.76,118707.84,118707.84,1.46046
2025-07-13 15:59:00,118707.84,118707.85,118672.23,118672.24,3.11379
2025-07-13 16:00:00,118672.23,118700.0,118672.23,118700.0,2.08545
2025-07-13 16:01:00,118699.99,118699.99,118653.36,118653.38,1.56819
2025-07-13 16:02:00,118653.38,118679.02,118640.01,118653.38,3.64211
2025-07-13 16:03:00,118653.39,118675.18,118653.38,118675.17,3.80747
2025-07-13 16:04:00,118675.17,118771.88,118675.17,118771.88,5.72479
2025-07-13 16:05:00,118771.88,118771.88,118740.0,118760.0,3.72978
2025-07-13 16:06:00,118760.0,118882.85,118759.99,118862.24,10.06904
2025-07-13 16:07:00,118862.25,118890.35,118785.09,118840.73,17.02575
2025-07-13 16:08:00,118840.72,118865.99,118840.72,118865.99,3.71986
2025-07-13 16:09:00,118865.99,118881.77,118859.01,118874.01,2.50117
2025-07-13 16:10:00,118874.01,118874.01,118854.92,118854.93,2.78878
2025-07-13 16:11:00,118854.93,118854.93,118842.16,118842.2,1.32722
2025-07-13 16:12:00,118842.19,118842.19,118740.61,118762.01,5.96179
2025-07-13 16:13:00,118762.01,118780.63,118762.01,118764.92,6.5877
2025-07-13 16:14:00,118764.92,118767.26,118764.92,118767.26,4.08423
2025-07-13 16:15:00,118767.26,118826.84,118767.25,118826.84,7.1868
2025-07-13 16:16:00,118826.84,118889.37,118780.0,118780.01,17.49506
2025-07-13 16:17:00,118780.0,118793.23,118743.43,118771.49,11.34996
2025-07-13 16:18:00,118771.49,118939.65,118771.49,118939.64,12.50679
2025-07-13 16:19:00,118939.64,118939.65,118860.0,118860.0,5.94074
2025-07-13 16:20:00,118860.0,118888.37,118853.46,118863.25,4.02514
2025-07-13 16:21:00,118863.25,118949.11,118863.25,118949.1,5.84734
2025-07-13 16:22:00,118949.1,118982.89,118900.0,118928.67,20.8741
2025-07-13 16:23:00,118928.66,118928.67,118895.26,118895.27,1.24722
2025-07-13 16:24:00,118895.26,118895.27,118826.87,118826.87,10.74756
2025-07-13 16:25:00,118826.88,118873.78,118826.87,118873.77,3.61061
2025-07-13 16:26:00,118873.77,118902.52,118861.86,118861.87,4.35952
2025-07-13 16:27:00,118861.87,118873.78,118861.86,118864.0,2.44772
2025-07-13 16:28:00,118864.0,118864.01,118826.87,118844.0,4.44387
2025-07-13 16:29:00,118843.99,118844.0,118823.07,118823.07,2.79447
2025-07-13 16:30:00,118823.07,118823.07,118713.99,118729.99,11.80628
2025-07-13 16:31:00,118730.0,118749.19,118729.99,118736.91,2.29689
2025-07-13 16:32:00,118736.92,118736.92,118690.0,118721.99,5.99521
2025-07-13 16:33:00,118721.98,118750.93,118716.98,118743.8,8.10691
2025-07-13 16:34:00,118743.8,118774.64,118743.8,118774.63,2.08474
2025-07-13 16:35:00,118774.63,118789.55,118750.8,118789.54,14.31409
2025-07-13 16:36:00,118789.55,118800.0,118752.25,118800.0,8.32888
2025-07-13 16:37:00,118800.0,118841.12,118799.99,118841.12,4.64828
2025-07-13 16:38:00,118841.11,118859.99,118818.25,118859.98,3.34027
2025-07-13 16:39:00,118859.99,118873.3,118830.81,118830.81,3.45222
2025-07-13 16:40:00,118830.82,118830.82,118820.01,118820.02,1.01275
2025-07-13 16:41:00,118820.01,118820.02,118766.93,118816.14,7.74205
2025-07-13 16:42:00,118816.13,118816.14,118804.25,118804.26,2.45234
2025-07-13 16:43:00,118804.26,118832.55,118804.25,118832.54,2.02329
2025-07-13 16:44:00,118832.54,118832.55,118832.54,118832.55,0.60801
2025-07-13 16:45:00,118832.54,118846.12,118797.62,118846.12,7.12865
2025-07-13 16:46:00,118846.11,118860.0,118822.81,118822.82,4.13982
2025-07-13 16:47:00,118822.82,118822.82,118803.75,118803.76,2.2129
2025-07-13 16:48:00,118803.75,118827.75,118803.75,118819.98,2.58617
2025-07-13 16:49:00,118819.92,118819.92,118750.8,118750.81,10.71137
2025-07-13 16:50:00,118750.8,118750.81,118704.0,118724.91,10.25293
2025-07-13 16:51:00,118724.92,118763.31,118600.0,118608.97,41.84481
2025-07-13 16:52:00,118608.98,118608.98,118520.0,118530.89,45.06058
2025-07-13 16:53:00,118530.88,118592.12,118525.24,118547.81,8.36192
2025-07-13 16:54:00,118547.81,118582.01,118547.8,118582.01,1.97659
2025-07-13 16:55:00,118582.0,118626.09,118577.0,118626.08,13.56302
2025-07-13 16:56:00,118626.08,118642.55,118626.08,118626.1,17.63103
2025-07-13 16:57:00,118626.1,118639.65,118626.1,118632.01,3.45795
2025-07-13 16:58:00,118632.01,118632.01,118565.25,118565.26,19.59481
2025-07-13 16:59:00,118565.25,118565.26,118526.52,118528.01,27.44025
2025-07-13 17:00:00,118528.0,118528.01,118451.79,118451.8,12.10461
2025-07-13 17:01:00,118451.8,118475.0,118432.0,118473.69,14.03469
2025-07-13 17:02:00,118473.69,118512.94,118447.4,118495.99,7.4584
2025-07-13 17:03:00,118496.0,118496.0,118449.01,118449.01,2.5077
2025-07-13 17:04:00,118449.02,118450.49,118441.13,118450.49,5.11729
2025-07-13 17:05:00,118450.49,118450.49,118441.13,118446.22,8.70002
2025-07-13 17:06:00,118446.23,118446.23,118446.22,118446.23,0.99068
2025-07-13 17:07:00,118446.23,118446.23,118382.56,118409.55,15.56112
2025-07-13 17:08:00,118409.54,118549.73,118409.53,118549.72,16.468
2025-07-13 17:09:00,118549.73,118637.97,118549.73,118620.8,5.36272
2025-07-13 17:10:00,118620.79,118643.79,118607.58,118643.79,5.98195
2025-07-13 17:11:00,118643.79,118653.01,118643.78,118653.01,2.10389
2025-07-13 17:12:00,118653.0,118653.01,118621.72,118635.01,3.63997
2025-07-13 17:13:00,118635.0,118635.01,118620.15,118620.15,2.39738
2025-07-13 17:14:00,118620.16,118620.16,118620.14,118620.15,2.86121
2025-07-13 17:15:00,118620.15,118653.0,118620.14,118620.27,6.98806
2025-07-13 17:16:00,118620.28,118636.79,118620.27,118631.79,1.99442
2025-07-13 17:17:00,118631.79,118631.79,118557.62,118602.03,15.66078
2025-07-13 17:18:00,118602.03,118602.04,118565.69,118598.83,3.80418
2025-07-13 17:19:00,118598.84,118598.84,118581.62,118598.82,3.88419
2025-07-13 17:20:00,118598.83,118642.46,118598.82,118642.45,4.53925
2025-07-13 17:21:00,118642.45,118649.16,118642.45,118649.15,2.01667
2025-07-13 17:22:00,118649.16,118680.53,118649.15,118680.53,1.29132
2025-07-13 17:23:00,118680.53,118680.53,118660.0,118660.01,7.08308
2025-07-13 17:24:00,118660.01,118660.01,118660.0,118660.0,0.56929
2025-07-13 17:25:00,118660.01,118678.1,118660.0,118661.49,11.34659
2025-07-13 17:26:00,118661.5,118669.78,118661.49,118669.78,0.81761
2025-07-13 17:27:00,118669.77,118712.71,118669.77,118712.7,2.74053
2025-07-13 17:28:00,118712.71,118721.42,118662.2,118662.21,5.68033
2025-07-13 17:29:00,118662.2,118670.34,118662.2,118670.34,1.08083
2025-07-13 17:30:00,118670.33,118724.45,118670.33,118704.01,3.80958
2025-07-13 17:31:00,118704.01,118704.16,118704.0,118704.03,10.2512
2025-07-13 17:32:00,118704.03,118749.46,118704.02,118749.45,3.93092
2025-07-13 17:33:00,118749.45,118758.44,118749.44,118749.44,13.0917
2025-07-13 17:34:00,118749.45,118749.46,118749.44,118749.46,2.72868
2025-07-13 17:35:00,118749.45,118749.46,118749.45,118749.46,1.04852
2025-07-13 17:36:00,118749.46,118774.64,118749.45,118774.64,2.07807
2025-07-13 17:37:00,118774.64,118774.64,118774.63,118774.63,3.46808
2025-07-13 17:38:00,118774.63,118774.63,118749.45,118760.0,12.70783
2025-07-13 17:39:00,118759.99,118760.25,118759.99,118760.25,2.40856
2025-07-13 17:40:00,118760.25,118760.25,118760.24,118760.24,0.77922
2025-07-13 17:41:00,118760.24,118760.25,118760.24,118760.25,1.13298
2025-07-13 17:42:00,118760.24,118760.25,118760.24,118760.25,1.1051
2025-07-13 17:43:00,118760.25,118760.25,118760.24,118760.25,1.01019
2025-07-13 17:44:00,118760.25,118760.25,118753.16,118753.17,6.94544
2025-07-13 17:45:00,118753.17,118753.17,118753.16,118753.16,1.07643
2025-07-13 17:46:00,118753.16,118757.16,118753.16,118757.15,4.15395
2025-07-13 17:47:00,118757.15,118769.77,118757.15,118769.77,2.60825
2025-07-13 17:48:00,118769.77,118774.48,118769.76,118774.47,6.6863
2025-07-13 17:49:00,118774.47,118774.48,118758.0,118758.0,7.64105
2025-07-13 17:50:00,118758.0,118773.25,118753.17,118773.25,31.13705
2025-07-13 17:51:00,118773.26,118800.0,118773.25,118800.0,5.15905
2025-07-13 17:52:00,118800.0,118840.0,118799.99,118832.07,6.52956
2025-07-13 17:53:00,118832.08,118844.83,118821.01,118821.01,1.76276
2025-07-13 17:54:00,118821.01,118821.01,118704.02,118731.98,14.73476
2025-07-13 17:55:00,118731.98,118777.65,118731.98,118777.64,5.35621
2025-07-13 17:56:00,118777.64,118798.66,118771.3,118771.31,3.03516
2025-07-13 17:57:00,118771.3,118771.31,118685.35,118686.61,6.2648
2025-07-13 17:58:00,118686.61,118701.0,118685.35,118700.99,8.58986
2025-07-13 17:59:00,118701.0,118701.0,118685.35,118699.6,2.78036
2025-07-13 18:00:00,118699.6,118763.09,118699.59,118720.08,7.31103
2025-07-13 18:01:00,118720.08,118726.01,118635.0,118726.01,13.15261
2025-07-13 18:02:00,118726.01,118771.27,118726.01,118752.45,1.85159
2025-07-13 18:03:00,118752.44,118824.31,118752.44,118824.3,1.89999
2025-07-13 18:04:00,118824.3,118824.3,118648.0,118648.01,8.65305
2025-07-13 18:05:00,118648.0,118648.0,118592.01,118627.17,5.63215
2025-07-13 18:06:00,118627.17,118679.31,118627.17,118679.31,5.4155
2025-07-13 18:07:00,118679.31,118752.75,118655.5,118748.37,8.03693
2025-07-13 18:08:00,118748.37,118748.38,118697.13,118714.09,2.87923
2025-07-13 18:09:00,118714.1,118714.1,118694.44,118708.76,1.79506
2025-07-13 18:10:00,118708.76,118738.97,118701.91,118738.96,2.40232
2025-07-13 18:11:00,118738.96,118752.88,118731.02,118752.88,2.27601
2025-07-13 18:12:00,118752.87,118786.53,118752.87,118753.33,3.09278
2025-07-13 18:13:00,118753.32,118760.02,118741.44,118760.02,7.11504
2025-07-13 18:14:00,118760.02,118777.59,118760.01,118777.59,1.37972
2025-07-13 18:15:00,118777.59,118777.59,118764.0,118764.0,0.62068
2025-07-13 18:16:00,118764.0,118818.26,118764.0,118818.25,5.67988
2025-07-13 18:17:00,118818.25,118818.26,118782.71,118794.59,3.29984
2025-07-13 18:18:00,118794.58,118805.9,118794.58,118805.89,1.51175
2025-07-13 18:19:00,118805.9,118805.9,118805.89,118805.89,0.73147
2025-07-13 18:20:00,118805.9,118870.89,118805.89,118870.89,4.97457
2025-07-13 18:21:00,118870.89,118919.62,118870.88,118919.61,9.17388
2025-07-13 18:22:00,118919.61,118937.03,118905.26,118937.02,10.22634
2025-07-13 18:23:00,118937.02,118978.05,118937.02,118966.39,10.8369
2025-07-13 18:24:00,118966.4,118992.72,118952.13,118960.0,7.82132
2025-07-13 18:25:00,118960.01,118995.23,118960.0,118995.22,4.78111
2025-07-13 18:26:00,118995.22,119070.24,118930.0,118930.0,26.98255
2025-07-13 18:27:00,118930.01,118997.45,118930.0,118997.44,3.38627
2025-07-13 18:28:00,118997.44,119030.55,118997.44,119030.54,4.65905
2025-07-13 18:29:00,119030.54,119030.55,119015.98,119027.91,8.5481
2025-07-13 18:30:00,119027.9,119027.91,118970.09,119012.28,4.6237
2025-07-13 18:31:00,119012.27,119012.28,119009.87,119009.87,1.2504
2025-07-13 18:32:00,119009.87,119009.87,118949.1,118949.1,8.41279
2025-07-13 18:33:00,118949.1,118971.43,118940.0,118971.42,3.80719
2025-07-13 18:34:00,118971.43,119000.0,118971.42,119000.0,3.62788
2025-07-13 18:35:00,118999.99,119012.28,118945.61,118945.61,6.04237
2025-07-13 18:36:00,118945.62,118988.41,118945.61,118988.4,2.32077
2025-07-13 18:37:00,118988.4,118998.39,118983.4,118983.4,2.34957
2025-07-13 18:38:00,118983.4,118983.41,118926.09,118971.63,6.41665
2025-07-13 18:39:00,118971.63,118971.64,118949.1,118949.1,2.2327
2025-07-13 18:40:00,118949.1,118949.1,118866.51,118866.51,4.99856
2025-07-13 18:41:00,118866.51,118884.76,118866.51,118884.75,2.43117
2025-07-13 18:42:00,118884.75,118892.27,118884.75,118892.26,6.561
2025-07-13 18:43:00,118892.27,118897.87,118892.26,118897.86,3.39494
2025-07-13 18:44:00,118897.87,118897.87,118897.86,118897.86,0.34529
2025-07-13 18:45:00,118897.86,118897.87,118897.86,118897.86,0.60831
2025-07-13 18:46:00,118897.87,118897.87,118834.53,118834.53,3.8809
2025-07-13 18:47:00,118834.53,118834.54,118834.53,118834.53,4.43437
2025-07-13 18:48:00,118834.53,118852.37,118834.53,118851.06,14.91226
2025-07-13 18:49:00,118851.07,118892.87,118851.06,118892.87,6.59203
2025-07-13 18:50:00,118892.87,118949.13,118892.86,118949.12,5.84032
2025-07-13 18:51:00,118949.12,119025.0,118949.12,119025.0,15.4034
2025-07-13 18:52:00,119025.0,119025.0,119000.5,119000.51,2.42496
2025-07-13 18:53:00,119000.51,119012.41,119000.5,119002.0,4.24567
2025-07-13 18:54:00,119002.0,119002.01,118946.13,118948.95,10.67737
2025-07-13 18:55:00,118948.95,118968.82,118939.99,118968.82,2.80991
2025-07-13 18:56:00,118968.81,118992.51,118968.81,118992.5,1.92144
2025-07-13 18:57:00,118992.51,118992.51,118984.0,118984.0,1.81133
2025-07-13 18:58:00,118984.0,119000.0,118984.0,118999.99,2.9571
2025-07-13 18:59:00,119000.0,119000.0,118992.72,118992.73,1.93466
2025-07-13 19:00:00,118992.73,119024.32,118992.72,119013.11,10.69367
2025-07-13 19:01:00,119013.1,119013.11,119000.0,119000.01,8.58271
2025-07-13 19:02:00,119000.0,119024.32,118976.31,119024.31,6.61008
2025-07-13 19:03:00,119024.31,119024.32,119024.31,119024.31,1.06384
2025-07-13 19:04:00,119024.31,119034.0,119024.31,119033.99,2.56945
2025-07-13 19:05:00,119034.0,119034.0,119033.99,119033.99,1.67501
2025-07-13 19:06:00,119033.99,119034.0,119033.99,119034.0,0.98752
2025-07-13 19:07:00,119033.99,119034.0,118988.1,118988.1,2.48516
2025-07-13 19:08:00,118988.1,118988.11,118965.4,118965.4,1.72047
2025-07-13 19:09:00,118965.4,119095.0,118962.79,119095.0,21.53827
2025-07-13 19:10:00,119094.99,119095.0,119036.35,119057.23,6.66386
2025-07-13 19:11:00,119057.24,119057.25,119057.23,119057.24,6.74017
2025-07-13 19:12:00,119057.24,119057.25,119057.24,119057.25,0.42022
2025-07-13 19:13:00,119057.25,119066.09,119057.24,119066.08,10.79534
2025-07-13 19:14:00,119066.08,119066.08,119053.14,119065.99,27.30609
2025-07-13 19:15:00,119066.0,119100.0,119065.99,119065.99,10.62351
2025-07-13 19:16:00,119065.99,119066.0,119047.22,119065.99,3.46517
2025-07-13 19:17:00,119065.99,119066.0,119044.2,119044.21,2.57384
2025-07-13 19:18:00,119044.2,119094.33,119044.2,119094.32,8.76941
2025-07-13 19:19:00,119094.32,119094.33,119089.34,119089.35,2.36347
2025-07-13 19:20:00,119089.34,119089.35,119062.95,119074.24,2.56506
2025-07-13 19:21:00,119074.24,119086.88,119074.23,119086.87,5.93189
2025-07-13 19:22:00,119086.88,119100.0,119086.88,119099.99,1.64425
2025-07-13 19:23:00,119099.99,119135.0,119099.99,119134.99,8.29703
2025-07-13 19:24:00,119135.0,119181.28,119128.5,119181.28,7.98714
2025-07-13 19:25:00,119181.27,119265.0,119144.07,119265.0,16.93598
2025-07-13 19:26:00,119264.99,119265.0,119203.18,119251.45,7.98908
2025-07-13 19:27:00,119251.45,119310.0,119216.25,119270.41,32.27254
2025-07-13 19:28:00,119270.41,119301.09,119270.31,119287.08,5.49474
2025-07-13 19:29:00,119287.08,119287.09,119252.09,119253.19,5.13488
2025-07-13 19:30:00,119253.19,119365.91,119253.19,119365.91,52.53773
2025-07-13 19:31:00,119365.91,119375.0,119360.81,119360.81,7.05685
2025-07-13 19:32:00,119360.82,119488.0,119360.81,119418.48,54.43786
2025-07-13 19:33:00,119418.47,119418.47,119370.15,119399.24,8.14214
2025-07-13 19:34:00,119399.24,119399.24,119166.12,119172.12,14.94572
2025-07-13 19:35:00,119172.12,119228.0,119106.03,119227.99,17.34396
2025-07-13 19:36:00,119228.0,119296.44,119227.99,119296.43,8.89298
2025-07-13 19:37:00,119296.44,119347.58,119191.19,119191.19,20.61671
2025-07-13 19:38:00,119191.19,119191.2,119122.66,119154.8,13.68266
2025-07-13 19:39:00,119154.8,119172.58,119131.45,119131.46,6.79406
2025-07-13 19:40:00,119131.45,119131.45,119062.5,119127.79,9.14558
2025-07-13 19:41:00,119127.78,119131.44,119075.25,119075.25,6.37159
2025-07-13 19:42:00,119075.25,119092.06,119040.0,119089.83,4.3743
2025-07-13 19:43:00,119089.84,119089.84,119001.09,119063.13,11.00308
2025-07-13 19:44:00,119063.14,119072.13,119059.12,119072.13,11.60668
2025-07-13 19:45:00,119072.13,119102.86,119051.54,119051.54,6.21686
2025-07-13 19:46:00,119051.55,119060.0,119023.57,119060.0,3.62496
2025-07-13 19:47:00,119059.99,119069.82,119043.48,119069.81,4.13065
2025-07-13 19:48:00,119069.82,119079.95,119067.04,119079.95,6.06279
2025-07-13 19:49:00,119079.95,119160.0,119044.79,119159.99,17.45351
2025-07-13 19:50:00,119159.99,119233.57,119148.83,119194.3,18.74628
2025-07-13 19:51:00,119194.3,119196.7,119190.79,119190.79,3.84397
2025-07-13 19:52:00,119190.79,119190.79,119160.0,119173.14,5.99941
2025-07-13 19:53:00,119173.14,119173.14,119124.33,119124.34,9.62685
2025-07-13 19:54:00,119124.33,119124.34,119106.1,119106.1,1.17203
2025-07-13 19:55:00,119106.1,119112.43,119106.1,119110.03,2.75947
2025-07-13 19:56:00,119110.04,119118.65,119107.43,119107.43,3.23506
2025-07-13 19:57:00,119107.42,119107.42,119049.35,119049.36,14.6441
2025-07-13 19:58:00,119049.35,119057.18,119028.0,119028.0,10.41439
